seed,threshold,recall,precision,f1,fp_per_min
1,1,0,1,0,0
1,0.995,0,1,0,0
1,0.99,0,1,0,0
1,0.985,0,1,0,0
1,0.98,0,1,0,0
1,0.975,0,1,0,0
1,0.97,0,1,0,0
1,0.965,0,1,0,0
1,0.96,0,1,0,0
1,0.955,0.0023255814,1,0.0046403712,0
1,0.95,0.0046511628,1,0.0092592593,0
1,0.945,0.0046511628,1,0.0092592593,0
1,0.94,0.0046511628,0.66666667,0.0092378753,0.090647278
1,0.935,0.0069767442,0.75,0.013824885,0.090647278
1,0.93,0.0093023256,0.8,0.018390805,0.090647278
1,0.925,0.011627907,0.83333333,0.02293578,0.090647278
1,0.92,0.013953488,0.85714286,0.027459954,0.090647278
1,0.915,0.013953488,0.85714286,0.027459954,0.090647278
1,0.91,0.018604651,0.88888889,0.036446469,0.090647278
1,0.905,0.023255814,0.83333333,0.045248869,0.18129456
1,0.9,0.023255814,0.83333333,0.045248869,0.18129456
1,0.895,0.03255814,0.875,0.062780269,0.18129456
1,0.89,0.03255814,0.875,0.062780269,0.18129456
1,0.885,0.037209302,0.88888889,0.071428571,0.18129456
1,0.88,0.041860465,0.9,0.08,0.18129456
1,0.875,0.041860465,0.9,0.08,0.18129456
1,0.87,0.051162791,0.91666667,0.0969163,0.18129456
1,0.865,0.055813953,0.92307692,0.10526316,0.18129456
1,0.86,0.065116279,0.93333333,0.12173913,0.18129456
1,0.855,0.065116279,0.93333333,0.12173913,0.18129456
1,0.85,0.06744186,0.93548387,0.12581345,0.18129456
1,0.845,0.06744186,0.93548387,0.12581345,0.18129456
1,0.84,0.072093023,0.91176471,0.13362069,0.27194183
1,0.835,0.081395349,0.92105263,0.14957265,0.27194183
1,0.83,0.08372093,0.92307692,0.15351812,0.27194183
1,0.825,0.086046512,0.925,0.15744681,0.27194183
1,0.82,0.088372093,0.9047619,0.16101695,0.36258911
1,0.815,0.093023256,0.90909091,0.16877637,0.36258911
1,0.81,0.093023256,0.88888889,0.16842105,0.45323639
1,0.805,0.093023256,0.88888889,0.16842105,0.45323639
1,0.8,0.095348837,0.89130435,0.17226891,0.45323639
1,0.795,0.097674419,0.89361702,0.17610063,0.45323639
1,0.79,0.10232558,0.89795918,0.18371608,0.45323639
1,0.785,0.10697674,0.90196078,0.19126819,0.45323639
1,0.78,0.10930233,0.90384615,0.19502075,0.45323639
1,0.775,0.10930233,0.88679245,0.19461698,0.54388367
1,0.77,0.11395349,0.875,0.20164609,0.63453095
1,0.765,0.11860465,0.87931034,0.20901639,0.63453095
1,0.76,0.12093023,0.88135593,0.21267894,0.63453095
1,0.755,0.12325581,0.88333333,0.21632653,0.63453095
1,0.75,0.12790698,0.88709677,0.22357724,0.63453095
1,0.745,0.13255814,0.890625,0.23076923,0.63453095
1,0.74,0.1372093,0.88059701,0.23742455,0.72517823
1,0.735,0.14418605,0.88571429,0.248,0.72517823
1,0.73,0.14883721,0.86486486,0.25396825,0.90647278
1,0.725,0.15116279,0.86666667,0.25742574,0.90647278
1,0.72,0.15581395,0.87012987,0.2642998,0.90647278
1,0.715,0.1627907,0.875,0.2745098,0.90647278
1,0.71,0.16511628,0.86585366,0.27734375,0.99712006
1,0.705,0.16511628,0.85542169,0.27680312,1.0877673
1,0.7,0.17209302,0.84090909,0.28571429,1.2690619
1,0.695,0.1744186,0.84269663,0.28901734,1.2690619
1,0.69,0.17674419,0.83516484,0.29174664,1.3597092
1,0.685,0.17906977,0.82795699,0.29445507,1.4503565
1,0.68,0.18604651,0.83333333,0.30418251,1.4503565
1,0.675,0.19069767,0.83673469,0.31060606,1.4503565
1,0.67,0.19534884,0.84,0.31698113,1.4503565
1,0.665,0.20232558,0.83653846,0.3258427,1.5410037
1,0.66,0.20232558,0.82075472,0.32462687,1.7222983
1,0.655,0.20697674,0.82407407,0.33085502,1.7222983
1,0.65,0.21627907,0.83035714,0.34317343,1.7222983
1,0.645,0.22790698,0.83760684,0.3583181,1.7222983
1,0.64,0.22790698,0.83050847,0.35766423,1.8129456
1,0.635,0.2372093,0.82926829,0.36889693,1.9035928
1,0.63,0.2372093,0.82258065,0.36823105,1.9942401
1,0.625,0.24418605,0.82677165,0.37701975,1.9942401
1,0.62,0.24651163,0.82170543,0.37924866,2.0848874
1,0.615,0.25116279,0.82442748,0.38502674,2.0848874
1,0.61,0.25348837,0.82575758,0.38790036,2.0848874
1,0.605,0.25348837,0.82575758,0.38790036,2.0848874
1,0.6,0.25813953,0.82835821,0.39361702,2.0848874
1,0.595,0.26511628,0.82014388,0.40070299,2.266182
1,0.59,0.26744186,0.82142857,0.40350877,2.266182
1,0.585,0.27209302,0.8125,0.40766551,2.4474765
1,0.58,0.28139535,0.8013245,0.41652324,2.7194183
1,0.575,0.28372093,0.79738562,0.41852487,2.8100656
1,0.57,0.28604651,0.79354839,0.42051282,2.9007129
1,0.565,0.28604651,0.79354839,0.42051282,2.9007129
1,0.56,0.28837209,0.78980892,0.42248722,2.9913602
1,0.555,0.29534884,0.78395062,0.42905405,3.1726547
1,0.55,0.3,0.78181818,0.43361345,3.263302
1,0.545,0.3,0.77245509,0.4321608,3.4445966
1,0.54,0.31395349,0.77142857,0.44628099,3.6258911
1,0.535,0.31627907,0.7431694,0.44371941,4.2604221
1,0.53,0.31627907,0.73913043,0.44299674,4.3510694
1,0.525,0.32325581,0.74331551,0.45056726,4.3510694
1,0.52,0.3255814,0.74074074,0.45234249,4.4417166
1,0.515,0.33023256,0.7434555,0.45732689,4.4417166
1,0.51,0.33488372,0.73846154,0.4608,4.6230112
1,0.505,0.33488372,0.73469388,0.4600639,4.7136585
1,0.5,0.34418605,0.7254902,0.46687697,5.0762476
1,0.495,0.34883721,0.71770335,0.46948357,5.3481894
1,0.49,0.35348837,0.72037915,0.47425897,5.3481894
1,0.485,0.35581395,0.70833333,0.47368421,5.7107785
1,0.48,0.36046512,0.70135747,0.47619048,5.9827204
1,0.475,0.36976744,0.68534483,0.48036254,6.6172513
1,0.47,0.37209302,0.67510549,0.47976012,6.9798404
1,0.465,0.37674419,0.67219917,0.4828614,7.161135
1,0.46,0.38139535,0.66938776,0.48592593,7.3424295
1,0.455,0.38837209,0.66007905,0.48901903,7.7956659
1,0.45,0.39302326,0.65758755,0.49199418,7.9769605
1,0.445,0.40232558,0.65283019,0.49784173,8.3395496
1,0.44,0.40232558,0.64794007,0.4964132,8.5208442
1,0.435,0.40930233,0.63537906,0.49787836,9.1553751
1,0.43,0.40930233,0.63309353,0.49717514,9.2460224
1,0.425,0.41395349,0.63120567,0.5,9.4273169
1,0.42,0.42093023,0.62629758,0.50347705,9.789906
1,0.415,0.43023256,0.6187291,0.50754458,10.33379
1,0.41,0.4372093,0.61237785,0.51017639,10.787026
1,0.405,0.44418605,0.60443038,0.51206434,11.33091
1,0.4,0.44651163,0.59813084,0.51131824,11.693499
1,0.395,0.45581395,0.58682635,0.51308901,12.509324
1,0.39,0.45813953,0.57771261,0.51102464,13.053208
1,0.385,0.45813953,0.56936416,0.50773196,13.506444
1,0.38,0.46046512,0.56733524,0.50834403,13.687739
1,0.375,0.46511628,0.56338028,0.50955414,14.050328
1,0.37,0.46976744,0.55801105,0.51010101,14.503565
1,0.365,0.46976744,0.54742547,0.50563204,15.138095
1,0.36,0.48372093,0.54308094,0.51168512,15.863274
1,0.355,0.49302326,0.54081633,0.51581509,16.31651
1,0.35,0.49534884,0.52985075,0.51201923,17.132336
1,0.345,0.5,0.52567237,0.5125149,17.585572
1,0.34,0.50465116,0.51789976,0.51118963,18.31075
1,0.335,0.51395349,0.51157407,0.51276102,19.126576
1,0.33,0.51627907,0.50684932,0.51152074,19.579812
1,0.325,0.52093023,0.50337079,0.512,20.033048
1,0.32,0.52790698,0.50110375,0.51415629,20.486285
1,0.315,0.52790698,0.49563319,0.51126126,20.939521
1,0.31,0.53255814,0.49247312,0.51173184,21.392758
1,0.305,0.5372093,0.48837209,0.51162791,21.936641
1,0.3,0.54651163,0.48353909,0.51310044,22.752467
